№,Наименование трубопровода,"Ø, мм","Толщина стенки, мм","Длина, м",вход ,выход ,"Qн, т/сут2014","Qн, т/сут2015","Qн, т/сут2016","Qн, т/сут2017","Qн, т/сут2018","Qн, т/сут2019","Qн, т/сут2020","Qн, т/сут2021","Qн, т/сут2022","Qн, т/сут2023","Vж, м3/сут. 2014","Vж, м3/сут. 2015","Vж, м3/сут. 2016","Vж, м3/сут. 2017","Vж, м3/сут. 2018","Vж, м3/сут. 2019","Vж, м3/сут. 2020","Vж, м3/сут. 2021","Vж, м3/сут. 2022","Vж, м3/сут. 2023","W, % 2014","W, % 2015","W, % 2016","W, % 2017","W, % 2018","W, % 2019","W, % 2020","W, % 2021","W, % 2022","W, % 2023",Qг (Qдобычи газа +Qгл газа) - полный газ 2014,Qг (Qдобычи газа +Qгл газа) - полный газ 2015,Qг (Qдобычи газа +Qгл газа) - полный газ 2016,Qг (Qдобычи газа +Qгл газа) - полный газ 2017,Qг (Qдобычи газа +Qгл газа) - полный газ 2018,Qг (Qдобычи газа +Qгл газа) - полный газ 2019,Qг (Qдобычи газа +Qгл газа) - полный газ 2020,Qг (Qдобычи газа +Qгл газа) - полный газ 2021,Qг (Qдобычи газа +Qгл газа) - полный газ 2022,Qг (Qдобычи газа +Qгл газа) - полный газ 2023,Тср. нач.точка тр/да 2014,Тср. нач.точка тр/да2015,Тср. нач.точка тр/да2016,Тср. нач.точка тр/да2017,Тср. нач.точка тр/да2018,Тср. нач.точка тр/да2019,Тср. нач.точка тр/да2020,Тср. нач.точка тр/да2021,Тср. нач.точка тр/да2022,Тср. нач.точка тр/да2023,Тср. кон.точка тр/да2014,Тср. кон.точка тр/да2015,Тср. кон.точка тр/да2016,Тср. кон.точка тр/да2017,Тср. кон.точка тр/да2018,Тср. кон.точка тр/да2019,Тср. кон.точка тр/да2020,Тср. кон.точка тр/да2021,Тср. кон.точка тр/да2022,Тср. кон.точка тр/да2023,Рср. нач.точка тр/да 2014,Рср. нач.точка тр/да 2015,Рср. нач.точка тр/да 2016,Рср. нач.точка тр/да 2017,Рср. нач.точка тр/да 2018,Рср. нач.точка тр/да 2019,Рср. нач.точка тр/да 2020,Рср. нач.точка тр/да 2021,Рср. нач.точка тр/да 2022,Рср. нач.точка тр/да 2023,Рср. кон.точка тр/да 2014,Рср. кон.точка тр/да 2015,Рср. кон.точка тр/да 2016,Рср. кон.точка тр/да 2017,Рср. кон.точка тр/да 2018,Рср. кон.точка тр/да 2019,Рср. кон.точка тр/да 2020,Рср. кон.точка тр/да 2021,Рср. кон.точка тр/да 2022,Рср. кон.точка тр/да 2023
24,A-B4,"323,80","18,7",3130,"2,13","1,63",677,472,439,474,314,233,243,246,0,127,1146,751,852,829,674,518,658,495,0,281,32,36,47,39,48,61,71,54,110,48,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,"58,4","53,9","55,3","51,1","53,7","55,5","43,3",54,0,"48,4","40,2",37,"44,8","41,2",40,"35,3","39,7","46,8",0,"51,9","17,9","20,5","14,9","15,7","17,4","15,2","16,4","20,2",0,"23,2","18,6","19,1","14,3",16,"15,3","14,7","15,6","16,7",0,"19,3"
17,C2/D2-I3/E ,"426,00","16,4",2970,"1,88","1,46",2714,2352,2472,2933,2568,1641,1398,2626,1788,1362,7614,3964,4745,6060,6319,4842,2803,5906,4534,2454,69,39,34,44,66,67,33,52,60,38,,,,,,,,,,,"52,3","51,7","56,9","55,5","54,4","61,9","62,7","55,8","57,1","58,3","46,2","38,5","38,5","44,4","50,6","56,6","52,2","44,6","53,5","55,9","16,5","16,7",17,"18,5","15,9","17,4","15,1","15,9",15,"16,9","16,2","15,2","16,8","15,1","15,5","16,4",14,"15,9",14,"15,6"
25,B4-B5,"323,80","13,7",5600,"1,56","1,28",873,740,692,228,574,401,451,387,367,301,1662,1681,1707,827,1514,1368,1431,1275,1061,916,40,49,57,74,60,71,71,75,76,74,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,ГНН,"46,5","46,4",47,"46,1","44,1","46,3","42,5","49,4","46,9","47,6","14,5","14,3","13,7","12,3","13,1",12,"14,1",13,"10,7","18,8","16,4","19,6","15,3","15,9","16,2","12,9","14,9","13,9","14,2","20,4","14,2","14,9","12,4","11,3","13,8","12,5","12,8","13,3","11,9","18,9"
1,F1-D14,"323,80",16,5952,"3,1","2,63",386,343,310,230,351,332,252,225,186,227,645,590,774,345,545,471,394,286,319,346,24,22,55,27,28,22,27,8,25,26,273780,236034,303225,214673,183827,274193,277302,262934,251345,276509,"52,3","53,5","50,7","56,4","56,4","54,4","55,6","56,7","48,2","51,8","30,5","27,2","25,1","27,8","34,2","30,4","30,4","26,5","26,7","32,5","16,4","16,8","17,1","17,4","15,5","15,1","13,8","16,6","14,5","16,5","15,6",17,"13,9","14,4","14,3","12,7","14,7","14,5","13,9","15,4"
15,G6-G4,"325,00","13,7",1284,"3,12","3,1",925,910,499,417,436,420,725,888,404,430,1629,1726,1320,878,1106,1079,1659,1923,1373,1496,34,39,61,39,46,62,43,49,78,79,,,,,,,,,,,51,"61,2","60,4","50,1","51,8","53,1","52,7","44,8","45,1","53,6","41,5","52,9","52,7","48,3","43,4","44,8","45,3","36,2","41,4","48,2","20,6","32,7",29,28,"27,3","26,3",17,"33,4","31,2","24,4","19,1","28,1","27,6","22,9","30,1","28,3","17,1","30,3","30,3","28,8"
14,H7/D14-D9,"323,80","14,7",6700,"2,88","2,2",2005,1426,1208,959,917,814,740,667,316,410,2521,2509,2227,1922,2076,1937,1548,1633,1674,1426,8,26,47,41,47,52,49,52,89,69,,,,,,,,,,,37,"40,4","37,8","39,7","41,9","42,4","38,5","37,7","40,2","39,2","38,7","34,2","36,4","35,8","35,2","37,7","35,2",38,41,"38,6","23,3","21,5","18,8",21,"23,1","21,4","20,7","23,8","20,5",21,"19,6","18,3","20,1","19,4",20,"19,1","18,3","20,4","22,1","18,7"
22,J3-J2,"323,80","19,7",9500,"2,86","1,78",549,637,402,325,312,224,261,354,332,336,2382,2705,2496,2047,1992,1849,1835,1816,2292,1991,83,81,90,100,90,96,97,90,91,95,,,,,,,,,,,"55,4","57,3","56,7",54,63,61,"61,6","60,4","66,7","63,8","48,5","45,3","42,3","47,4","43,9","47,3","50,6","45,6","45,8","53,7","12,2","8,7","8,9","8,8",9,"11,8","11,6","12,4","12,5","13,4","10,9","7,2","6,8","8,5","10,6","9,1","10,8",9,"12,8","11,7"
39,D9 - C3,"323,80","19,7",1300,"2,67","1,73",2253,1856,1353,1160,1079,997,1043,963,589,744,3377,3988,2977,2481,3024,2604,2480,1986,2311,2112,29,46,49,48,54,57,52,42,79,65,,,,,,,,,,,"65,4","74,8","55,2","56,6","64,9","51,9",59,59,"56,9","60,9","42,2","52,6","43,6","40,8",50,"42,4","42,1",36,"47,2","42,5","20,3","18,3","22,2","19,4","19,5",21,19,"20,8","20,9","20,5","15,2","17,2","14,9","16,8","15,2","14,9","15,3","13,4",16,"15,1"
5,G4-G8,"325,00","18,2",1030,"3,11","2,51",904,0,0,0,0,0,703,0,0,1574,1712,0,0,0,0,0,1671,0,0,4217,36,123,111,112,119,124,48,110,110,64,,,,,,,,,,,"45,8",0,0,0,0,0,"42,8",0,0,0,"38,9",0,0,0,0,0,"35,7",0,0,0,"18,9",0,0,0,0,0,"16,7",0,0,0,"19,5",0,0,0,0,0,"16,8",0,0,0
13,H7/D14-C3/E,"323,80","19,9",8740,"2,78","1,64",1089,575,375,374,450,591,607,376,428,335,2265,1662,1513,1199,1627,2082,1807,746,1210,1453,57,68,75,72,73,71,69,43,72,78,,,,,,,,,,,"45,6","47,9","40,9","50,3","49,8",42,"40,5","39,8","38,1","39,1","36,1","38,8","39,2","36,3","33,7","30,5","27,6","32,3","27,3","29,8","22,1","22,1","24,5","26,8","22,2","21,1","24,2","24,1","20,3","21,2","16,8","16,8","16,4","15,4","15,5",17,16,"13,8","16,2","14,1"
